rank,youtuber,subscribers,video_views,uploads,country,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,population,unemployment_rate
194,MrBeast 2,27500000,4552581106,27,United States,Music,5889,4311,649,0.0,0.0,0.0,0.0,349079,328239523,14.7
195,Wiz Khalifa,27500000,13379395501,682,United States,Music,57,63,90450000,22600.0,361800.0,271300.0,4300000.0,100000,328239523,14.7
196,JYP Entertainment,27400000,19883150017,1753,South Korea,Music,4,64,307631000,76900.0,1200000.0,922900.0,14800000.0,200000,51709098,4.15
197,ýýý Kids Roma Show,27400000,10336420490,642,United States,Entertainment,58,50,175844000,44000.0,703400.0,527500.0,8400000.0,400000,328239523,14.7
198,DanTDM,27400000,19417887510,3664,United Kingdom,Games,7,16,78668000,19700.0,314700.0,236000.0,3800000.0,500000,66834405,3.85
199,Nick Jr.,27300000,22440611155,5438,United States,Entertainment,59,51,42546000,10600.0,170200.0,127600.0,2000000.0,200000,328239523,14.7
200,Crazy XYZ,27300000,7705492350,1259,India,Tech,48,2,102235000,25600.0,408900.0,306700.0,4900000.0,100000,1366417754,5.36
201,ToyPuddingTV,27100000,15916882228,2,United States,People,386,7692,14,0.0,0.06,0.04,0.67,349079,430387266,9.27927752293578
202,Dushyant kukreja,27100000,17318452893,889,India,Entertainment,49,52,429692000,107400.0,1700000.0,1300000.0,20600000.0,700000,1366417754,5.36
203,Gulshan Kalra,27100000,12732444881,545,United States,Howto,386,5,502779000,125700.0,2000000.0,1500000.0,24100000.0,1300000,430387266,9.27927752293578
204,Brent Rivera,27000000,6570935979,554,United States,Entertainment,60,53,144453000,36100.0,577800.0,433400.0,6900000.0,300000,328239523,14.7
205,Renato Garcia YT,26900000,7938616641,3956,Brazil,Entertainment,11,54,82912000,20700.0,331600.0,248700.0,4000000.0,200000,212559417,12.08
206,Beast Reacts,26700000,4388047013,241,United States,Entertainment,61,54,276187000,69000.0,1100000.0,828600.0,13300000.0,1200000,328239523,14.7
207,enchufetv,26700000,10317306313,975,Colombia,Comedy,5,11,24363000,6100.0,97500.0,73100.0,1200000.0,349079,50339443,9.71
208,Netflix,26700000,7173668905,6471,United States,Entertainment,62,55,118226000,29600.0,472900.0,354700.0,5700000.0,200000,328239523,14.7
209,Raffy Tulfo in Action,26500000,15065753455,10022,Philippines,News,3,5,163130000,40800.0,652500.0,489400.0,7800000.0,300000,108116615,2.15
210,WORLDSTARHIPHOP,26500000,20358117330,6873,United States,Music,63,65,89098000,22300.0,356400.0,267300.0,4300000.0,349079,328239523,14.7
211,Goldmines Bollywood,26400000,8595760553,3622,India,Film,50,15,99677000,24900.0,398700.0,299000.0,4800000.0,400000,1366417754,5.36
212,Alan Chikin Chow,26400000,27006526665,865,United States,Comedy,63,12,1046000000,261500.0,4200000.0,3100000.0,50200000.0,1300000,328239523,14.7
213,PANDA BOI,26400000,17211600007,967,Italy,Entertainment,1,55,1225000000,306400.0,4900000.0,3700000.0,58800000.0,2000000,60297396,9.89
214,BB Ki Vines,26300000,4749833967,190,India,Entertainment,51,57,17264000,4300.0,69100.0,51800.0,828600.0,349079,1366417754,5.36
215,D Billions,26200000,31977463002,775,United States,Entertainment,64,58,487076000,121800.0,1900000.0,1500000.0,23400000.0,200000,328239523,14.7
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,5985,Japan,Entertainment,2,56,721848000,180500.0,2900000.0,2200000.0,34600000.0,1100000,126226568,2.29
217,Smosh,26100000,10435474336,1619,United States,Comedy,65,13,68156000,17000.0,272600.0,204500.0,3300000.0,400000,328239523,14.7
218,1MILLION Dance Studio,26100000,7886440199,0,Saudi Arabia,Music,3695,5641,175610284,0.0,0.0,0.0,0.0,349079,34268528,5.93
219,NichLmao,26000000,14101010609,868,United States,People,386,6,606362000,151600.0,2400000.0,1800000.0,29100000.0,1100000,430387266,9.27927752293578
220,Beyoncï¿,26000000,17308961985,240,United States,Music,66,66,55454000,13900.0,221800.0,166400.0,2700000.0,349079,328239523,14.7
221,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000,18597534412,1,United States,Music,386,4914,3,0.0,0.01,0.01,0.14,3,430387266,9.27927752293578
222,Indosiar,25900000,11372071889,65286,Indonesia,Entertainment,5,60,230183000,57500.0,920700.0,690500.0,11000000.0,600000,270203917,4.69
223,VanossGaming,25800000,15541421838,1762,Canada,Games,5,17,54947000,13700.0,219800.0,164800.0,2600000.0,349079,36991981,5.56
224,David Guetta,25700000,17793809548,749,United States,Music,67,67,164215000,41100.0,656900.0,492600.0,7900000.0,100000,328239523,14.7
225,LosPolinesios,25700000,7466926260,982,Mexico,People,8,7,30501000,7600.0,122000.0,91500.0,1500000.0,349079,126014024,3.42
226,Nicki Minaj,25700000,10242981063,42,United States,Music,67,67,103631000,25900.0,414500.0,310900.0,5000000.0,100000,328239523,14.7
227,Fede Vigevani,25600000,7962725960,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,2,430387266,9.27927752293578
228,TaylorSwiftVEVO,25600000,25592378292,287,United States,Music,68,68,318593000,79600.0,1300000.0,955800.0,15300000.0,100000,328239523,14.7
229,ZHC,25500000,2726917087,5,United States,Entertainment,386,6739,20,0.01,0.08,0.06,0.96,4,430387266,9.27927752293578
230,Post Malone,25500000,14401218086,78,United States,Music,69,69,195499000,48900.0,782000.0,586500.0,9400000.0,100000,328239523,14.7
231,Rans Entertainment,25400000,6430853035,3716,Indonesia,Entertainment,6,62,58487000,14600.0,233900.0,175500.0,2800000.0,100000,270203917,4.69
232,LankyBox,25400000,34300482066,8775,United States,Games,69,18,815341000,203800.0,3300000.0,2400000.0,39100000.0,600000,328239523,14.7
233,Coldplay,25300000,17331663193,398,United Kingdom,Music,8,70,198875000,49700.0,795500.0,596600.0,9500000.0,100000,66834405,3.85
234,Las Ratitas,25200000,9602246828,4,United States,People,386,7690,11,0.0,0.04,0.03,0.53,349079,430387266,9.27927752293578
235,WB Kids,25200000,11081602368,2025,United States,Film,70,16,140319000,35100.0,561300.0,421000.0,6700000.0,300000,328239523,14.7
236,ABPLIVE,25200000,7968363381,12,United States,People,386,7421,2,0.0,0.01,0.01,0.1,349079,430387266,9.27927752293578
237,Chris Brown,25200000,15520569496,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
238,The Lallantop,25200000,10409352249,51129,India,News,52,6,273920000,68500.0,1100000.0,821800.0,13100000.0,300000,1366417754,5.36
239,RihannaVEVO,25100000,19458807708,118,United States,Music,71,72,94246000,23600.0,377000.0,282700.0,4500000.0,349079,328239523,14.7
240,WatchMojo.com,25100000,16357064198,24837,Canada,Entertainment,6,64,49009000,12300.0,196000.0,147000.0,2400000.0,349079,36991981,5.56
241,TRANS7 OFFICIAL,25000000,14169516119,89179,Indonesia,Entertainment,7,64,123189000,30800.0,492800.0,369600.0,5900000.0,100000,270203917,4.69
242,Anuel AA,25000000,14827085149,147,Colombia,Music,6,73,284144000,71000.0,1100000.0,852400.0,13600000.0,300000,50339443,9.71
243,Dan Rhodes,24800000,17387583720,1644,United Kingdom,Entertainment,9,66,331889000,83000.0,1300000.0,995700.0,15900000.0,500000,66834405,3.85
244,Yuya,24800000,2588501115,672,Mexico,Howto,9,6,336291,84.0,1300.0,1000.0,16100.0,349079,126014024,3.42
245,America's Got Talent,24800000,3699352704,1894,United States,Entertainment,72,65,134412000,33600.0,537600.0,403200.0,6500000.0,400000,328239523,14.7
246,mujjuu___14,24800000,14655527943,872,United States,People,386,8,400222000,100100.0,1600000.0,1200000.0,19200000.0,900000,430387266,9.27927752293578
247,EminemVEVO,24700000,20531704527,104,United States,Music,73,74,139443000,34900.0,557800.0,418300.0,6700000.0,100000,328239523,14.7
248,Chloe Ting,24700000,2994726412,412,Australia,Howto,2,7,23263000,5800.0,93100.0,69800.0,1100000.0,349079,25766605,5.27
249,KatyPerryVEVO,24600000,23755792542,175,United States,Music,74,75,88940000,22200.0,355800.0,266800.0,4300000.0,100000,328239523,14.7
250,Mark Rober,24600000,3647987299,120,United States,Tech,74,3,88625000,22200.0,354500.0,265900.0,4300000.0,200000,328239523,14.7
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944,18950,South Korea,Entertainment,6,67,105567000,26400.0,422300.0,316700.0,5100000.0,349079,51709098,4.15
252,Like Nastya AE,24400000,12385924995,658,United States,Entertainment,75,68,169865000,42500.0,679500.0,509600.0,8200000.0,400000,328239523,14.7
253,Amit Bhadana,24300000,2380248899,17,United States,People,386,7710,5,0.0,0.02,0.02,0.24,349079,430387266,9.27927752293578
254,Pen Movies,24300000,6608773195,1667,India,Film,53,17,94853000,23700.0,379400.0,284600.0,4600000.0,300000,1366417754,5.36
255,MrBeast en Espaï¿½ï,24200000,2700914170,67,Mexico,Entertainment,10,70,33590000,8400.0,134400.0,100800.0,1600000.0,100000,126014024,3.42
256,shfa show India,24200000,15724160183,469,United Arab Emirates,People,3,9,151208000,37800.0,604800.0,453600.0,7300000.0,200000,9770529,2.35
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,36,United States,Education,77,15,328503000,82100.0,1300000.0,985500.0,15800000.0,100000,328239523,14.7
258,Alejo Igoa,24100000,10999000479,802,Argentina,Entertainment,4,71,401512000,100400.0,1600000.0,1200000.0,19300000.0,600000,44938712,9.79
259,Daniel LaBelle,24100000,12916159065,287,United States,Comedy,386,14,398765000,99700.0,1600000.0,1200000.0,19100000.0,700000,430387266,9.27927752293578
260,netd mï¿½ï¿,24100000,56106087508,23491,Turkey,Music,2,76,424815000,106200.0,1700000.0,1300000.0,20400000.0,200000,83429615,13.49
261,DJ Snake,24100000,8425505919,252,United States,Music,77,76,63293000,15800.0,253200.0,189900.0,3000000.0,349079,328239523,14.7
262,Diana and Roma ARA,24100000,11041261296,590,United States,Entertainment,76,70,66884000,16700.0,267500.0,200700.0,3200000.0,200000,328239523,14.7
263,KSI,24100000,6002166932,1252,United Kingdom,Music,10,76,5439000,1400.0,21800.0,16300.0,261100.0,349079,66834405,3.85
264,Spider Slack,24000000,13943030228,901,Brazil,Comedy,13,14,761451000,190400.0,3000000.0,2300000.0,36500000.0,1100000,212559417,12.08
265,Goldmines Movies,24000000,5652938599,3,United States,People,386,7725,3,0.0,0.01,0.01,0.14,349079,430387266,9.27927752293578
266,Preston,24000000,8279004442,4009,United States,Entertainment,78,72,151697000,37900.0,606800.0,455100.0,7300000.0,200000,328239523,14.7
267,James Charles,23900000,4067878931,505,United States,Entertainment,79,73,58126000,14500.0,232500.0,174400.0,2800000.0,100000,328239523,14.7
268,Collins Key,23900000,6582932625,257,United States,Entertainment,79,73,10853000,2700.0,43400.0,32600.0,520900.0,349079,328239523,14.7
269,Diana and Roma EN,23900000,7213499085,511,United States,Entertainment,79,73,177769000,44400.0,711100.0,533300.0,8500000.0,300000,328239523,14.7
270,Venus Entertainment,23800000,5663125358,70,United States,Entertainment,386,2500,31633,8.0,127.0,95.0,1500.0,349079,430387266,9.27927752293578
271,Troom Troom,23800000,10414479943,2425,United States,Howto,80,8,98052000,24500.0,392200.0,294200.0,4700000.0,100000,328239523,14.7
272,Enrique Iglesias,23800000,17688774915,443,United States,Music,80,77,122914000,30700.0,491700.0,368700.0,5900000.0,100000,328239523,14.7
273,Ninja,23700000,2543809954,1732,United States,Games,81,19,8368000,2100.0,33500.0,25100.0,401700.0,349079,328239523,14.7
274,FaZe Rug,23700000,7451792132,0,Canada,Games,3885,7268,175610284,0.0,0.0,0.0,0.0,1,36991981,5.56
275,Mister Max,23700000,15510153803,1099,United Kingdom,Entertainment,11,74,32817000,8200.0,131300.0,98400.0,1600000.0,349079,66834405,3.85
276,That Little Puff,23700000,20289689389,769,United States,Animals,81,1,755054000,188800.0,3000000.0,2300000.0,36200000.0,1100000,328239523,14.7
277,NickyJamTV,23600000,15901824841,392,United States,Music,3,78,77927000,19500.0,311700.0,233800.0,3700000.0,100000,430387266,9.27927752293578
278,Juan De Dios Pantoja,23600000,2135644776,226,Mexico,People,11,10,46862000,11700.0,187400.0,140600.0,2200000.0,200000,126014024,3.42
279,Logan Paul,23600000,5994002464,719,United States,Entertainment,82,75,10803000,2700.0,43200.0,32400.0,518600.0,349079,328239523,14.7
280,Maya and Mary,23600000,6766461070,552,United States,Entertainment,82,75,44542000,11100.0,178200.0,133600.0,2100000.0,400000,328239523,14.7
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,1251,United Kingdom,Film,12,19,53589000,13400.0,214400.0,160800.0,2600000.0,100000,66834405,3.85
282,Jelly,23500000,14777034543,6066,United Kingdom,Games,13,20,41669000,10400.0,166700.0,125000.0,2000000.0,349079,66834405,3.85
283,Miss Katy,23500000,14696994366,1044,United Kingdom,Entertainment,13,76,59629000,14900.0,238500.0,178900.0,2900000.0,349079,66834405,3.85
284,Tilak,23400000,9465863821,6672,India,Film,56,20,367347000,91800.0,1500000.0,1100000.0,17600000.0,900000,1366417754,5.36
285,Valentina Pontes ofc,23400000,7926899136,1291,Brazil,Entertainment,14,77,28285000,7100.0,113100.0,84900.0,1400000.0,349079,212559417,12.08
286,Sesame Street,23300000,22471357411,3657,United States,Entertainment,83,78,124187000,31000.0,496700.0,372600.0,6000000.0,100000,328239523,14.7
287,Happy Lives,23200000,2634,1,United States,Entertainment,84,79,6589000000,0.0,0.0,0.0,0.0,100000,328239523,14.7
288,Lady Gaga,23200000,15751661213,172,United States,Music,83,79,143169000,35800.0,572700.0,429500.0,6900000.0,100000,328239523,14.7
289,Akshay Nagwadiya,23200000,7966720147,595,United States,Entertainment,386,79,321179000,80300.0,1300000.0,963500.0,15400000.0,900000,430387266,9.27927752293578
290,Wave Music Bhojpuri,23100000,12889240875,22578,India,Music,59,81,52678000,13200.0,210700.0,158000.0,2500000.0,100000,1366417754,5.36
291,GMM GRAMMY OFFICIAL,23100000,25579831081,15462,Thailand,Music,4,81,130233000,32600.0,520900.0,390700.0,6300000.0,349079,69625582,0.75
292,TED,23100000,2551113422,4445,United States,Tech,85,4,13246000,3300.0,53000.0,39700.0,635800.0,100000,328239523,14.7
293,unknown boy varun,23100000,9299371231,456,India,Music,58,80,304021000,76000.0,1200000.0,912100.0,14600000.0,700000,1366417754,5.36
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,3781,United States,Music,85,81,128448000,32100.0,513800.0,385300.0,6200000.0,700000,328239523,14.7
295,Tsuriki Show,23000000,31494513067,2905,Germany,Comedy,1,15,756717000,189200.0,3000000.0,2300000.0,36300000.0,800000,83132799,3.04
296,Technical Guruji,23000000,3378047383,5041,India,Tech,60,5,22262000,5600.0,89000.0,66800.0,1100000.0,349079,1366417754,5.36
297,DrossRotzank,23000000,6041264489,1598,Argentina,Entertainment,5,80,35539000,8900.0,142200.0,106600.0,1700000.0,100000,44938712,9.79
298,White Hill Music,23000000,10939966484,5718,India,Music,60,82,93183000,23300.0,372700.0,279500.0,4500000.0,100000,1366417754,5.36
299,Ultra Movie Parlour,22900000,5320485069,1670,India,Film,61,22,118846000,0.0,0.0,0.0,0.0,300000,1366417754,5.36
300,Alan Becker,22900000,5380073627,0,United States,Games,7700,7453,175610284,0.0,0.0,0.0,0.0,1,328239523,14.7
301,toyorbabytv,22900000,16298342829,1159,Jordan,Music,2,83,169056000,42300.0,676200.0,507200.0,8100000.0,300000,10101694,14.72
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,1251,Mexico,Education,12,17,136821000,34200.0,547300.0,410500.0,6600000.0,200000,126014024,3.42
303,KL BRO Biju Rithvik,22800000,17988347989,1841,United States,Entertainment,386,79,2033000000,508100.0,8100000.0,6100000.0,97600000.0,3200000,430387266,9.27927752293578
304,Vania Mania Kids,22700000,10115316784,985,United States,Education,87,18,155215000,38800.0,620900.0,465600.0,7500000.0,300000,328239523,14.7
305,Like Nastya PRT,22700000,11568118121,654,United States,Entertainment,386,82,96613000,24200.0,386500.0,289800.0,4600000.0,100000,430387266,9.27927752293578
306,Sun TV,22600000,20847038152,60964,India,Entertainment,63,82,982238000,245600.0,3900000.0,2900000.0,47100000.0,600000,1366417754,5.36
307,Heroindori,22600000,9223534599,495,India,Entertainment,62,81,399152000,99800.0,1600000.0,1200000.0,19200000.0,1400000,1366417754,5.36
308,The Chainsmokers,22600000,14231943358,180,United States,Music,88,84,81660000,20400.0,326600.0,245000.0,3900000.0,100000,328239523,14.7
309,mmoshaya,22600000,17507060680,1189,Saudi Arabia,Entertainment,1,83,73829000,18500.0,295300.0,221500.0,3500000.0,100000,34268528,5.93
310,Sia,22600000,13405849040,171,United States,Music,88,84,95253000,23800.0,381000.0,285800.0,4600000.0,349079,328239523,14.7
311,LeoNata Family,22600000,27084848152,2321,United States,People,87,11,1174000000,293500.0,4700000.0,3500000.0,56300000.0,1300000,328239523,14.7
312,Goldmines Cineplex,22500000,2431154438,3377,India,Film,64,23,48740000,12200.0,195000.0,146200.0,2300000.0,200000,1366417754,5.36
313,Vlad and Niki Arabic,22500000,10613701948,526,United States,Entertainment,89,84,65066000,16300.0,260300.0,195200.0,3100000.0,100000,328239523,14.7
314,SSundee,22500000,13835173331,3315,United States,Games,90,21,175094000,43800.0,700400.0,525300.0,8400000.0,200000,328239523,14.7
315,Paulo Londra,22400000,8040036209,58,Argentina,Music,6,85,72242000,18100.0,289000.0,216700.0,3500000.0,349079,44938712,9.79
316,Smile Family,22300000,8663830163,34,France,Music,3046,4509,735,0.18,3.0,2.0,35.0,10,67059887,8.43
317,FGTeeV,22300000,24059336857,1724,United States,Games,91,22,132110000,33000.0,528400.0,396300.0,6300000.0,100000,328239523,14.7
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,999,United States,Entertainment,92,86,139333000,34800.0,557300.0,418000.0,6700000.0,200000,328239523,14.7
319,Charlie Puth,22000000,9924807127,157,United States,Music,94,86,111500000,27900.0,446000.0,334500.0,5400000.0,100000,328239523,14.7
320,Vlad and Niki ESP,22000000,8594440895,515,United States,Entertainment,93,87,183871000,46000.0,735500.0,551600.0,8800000.0,200000,328239523,14.7
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,6274,Japan,Entertainment,3,88,711254000,177800.0,2800000.0,2100000.0,34100000.0,800000,126226568,2.29
322,Ben Azelart,21900000,4454917643,301,United States,Entertainment,94,88,184946000,46200.0,739800.0,554800.0,8900000.0,500000,328239523,14.7
323,Zach Choi ASMR,21900000,5918314128,946,United States,People,94,12,234222000,58600.0,936900.0,702700.0,11200000.0,400000,328239523,14.7
324,Topper Guild,21900000,15552070846,816,United States,Comedy,91,16,687028000,171800.0,2700000.0,2100000.0,33000000.0,1900000,328239523,14.7
325,Disney Latinoamï¿½ï¿½,21900000,20657571751,116,Mexico,Music,2973,4085,4719,1.0,19.0,14.0,227.0,349079,126014024,3.42
326,Stokes Twins,21800000,4469711607,257,United States,People,95,13,197953000,49500.0,791800.0,593900.0,9500000.0,600000,328239523,14.7
327,National Geographic,21800000,5614621131,10162,United States,Entertainment,95,89,45812000,11500.0,183200.0,137400.0,2200000.0,100000,328239523,14.7
328,Dua Lipa,21800000,11288359365,164,United Kingdom,Music,14,87,128047000,32000.0,512200.0,384100.0,6100000.0,100000,66834405,3.85
329,OneDirectionVEVO,21800000,12140232004,266,United Kingdom,Music,14,87,51134000,12800.0,204500.0,153400.0,2500000.0,349079,66834405,3.85
330,Rotana,21800000,19329351143,135,United States,Music,386,2709,10571,3.0,42.0,32.0,507.0,100,430387266,9.27927752293578
331,Netflix India,21800000,7780934187,1,United States,People,386,7665,408,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
332,Sourav Joshi Vlogs,21700000,9392093496,1390,United States,People,386,13,265336000,66300.0,1100000.0,796000.0,12700000.0,400000,430387266,9.27927752293578
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,15126,United Arab Emirates,People,4,14,1598000000,399600.0,6400000.0,4800000.0,76700000.0,3400000,9770529,2.35
334,DUDU e CAROL,21600000,9597894786,2942,Brazil,Entertainment,15,90,193174000,48300.0,772700.0,579500.0,9300000.0,300000,212559417,12.08
335,Village Cooking Channel,21600000,5863377051,219,India,Howto,66,9,194604000,48700.0,778400.0,583800.0,9300000.0,400000,1366417754,5.36
336,Eva Bravo Play,21600000,9346383505,228,United States,Entertainment,96,90,63919000,16000.0,255700.0,191800.0,3100000.0,349079,328239523,14.7
337,Tekashi 6ix9ine,21500000,5890180734,51,United States,Music,96,88,113542000,28400.0,454200.0,340600.0,5400000.0,200000,328239523,14.7
338,Tlnovelas,21500000,15013096899,158,Mexico,Entertainment,2063,2940,15459,4.0,62.0,46.0,742.0,349079,126014024,3.42
339,SMOL,21500000,22065582014,6,United States,Music,386,5782,3,0.0,0.01,0.01,0.14,349079,430387266,9.27927752293578
340,invictor,21500000,8409641722,17,Chile,People,2889,7518,49,0.01,0.2,0.15,2.0,4,18952038,7.09
341,YOLO,21400000,1573058816,0,Germany,Entertainment,3810,745,175610284,0.0,0.0,0.0,0.0,5,83132799,3.04
342,Sidhu Moose Wala,21400000,6264261757,114,India,Music,67,89,160690000,40200.0,642800.0,482100.0,7700000.0,500000,1366417754,5.36
343,The Royalty Family,21300000,6269945014,733,United States,People,98,15,160227000,40100.0,640900.0,480700.0,7700000.0,200000,328239523,14.7
344,Becky G,21300000,10644857969,78,United States,Music,98,90,103171000,25800.0,412700.0,309500.0,5000000.0,100000,328239523,14.7
345,Ishaan Ali 11,21300000,12761253839,951,India,People,68,16,729409000,182400.0,2900000.0,2200000.0,35000000.0,1600000,1366417754,5.36
346,Infinite,21300000,5141834668,1608,United States,Entertainment,98,93,68350000,17100.0,273400.0,205100.0,3300000.0,200000,328239523,14.7
347,Azhan5star,21300000,10047736580,669,India,Entertainment,67,92,236293000,59100.0,945200.0,708900.0,11300000.0,600000,1366417754,5.36
348,Dangal TV Channel,21300000,12895427184,20225,India,Entertainment,67,92,561020000,140300.0,2200000.0,1700000.0,26900000.0,700000,1366417754,5.36
349,Khan GS Research Centre,21200000,2073073070,1,United States,People,386,7727,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
350,GMA Public  Affairs,21200000,11364908616,31989,Philippines,News,4,7,142317000,35600.0,569300.0,427000.0,6800000.0,200000,108116615,2.15
351,Tasty,21100000,5783557209,4728,United States,Howto,99,10,24691000,6200.0,98800.0,74100.0,1200000.0,349079,328239523,14.7
352,Baim Paula,21100000,4526271677,2325,Indonesia,Entertainment,8,94,26974000,6700.0,107900.0,80900.0,1300000.0,100000,270203917,4.69
353,nigahiga,21000000,4380564906,403,United States,Entertainment,100,95,2476000,619.0,9900.0,7400.0,118900.0,349079,328239523,14.7
354,Rafa & Luiz,21000000,7762905663,2883,Brazil,Entertainment,16,94,118410000,29600.0,473600.0,355200.0,5700000.0,400000,212559417,12.08
355,Lyrical Lemonade,21000000,10631638628,420,United States,Entertainment,100,95,80062000,20000.0,320200.0,240200.0,3800000.0,100000,328239523,14.7
356,Vlad and Niki IDN,21000000,9789121606,498,United States,Entertainment,100,95,133362000,33300.0,533400.0,400100.0,6400000.0,300000,328239523,14.7
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,896,India,Education,69,20,28588000,7100.0,114400.0,85800.0,1400000.0,100000,1366417754,5.36
358,Fatos Desconhecidos,20900000,3828000587,6262,Brazil,Entertainment,17,96,52330000,13100.0,209300.0,157000.0,2500000.0,100000,212559417,12.08
359,Brave Wilderness,20900000,4927879069,982,United States,Animals,100,2,2989000,0.0,0.0,0.0,0.0,100000,328239523,14.7
360,LIV Crime,20900000,11058049885,9850,United States,People,100,17,383700000,95900.0,1500000.0,1200000.0,18400000.0,600000,328239523,14.7
361,Minecraft - Topic,20900000,0,0,United States,Games,386,24,175610284,0.0,0.0,0.0,0.0,300000,430387266,9.27927752293578
362,Romeo Santos,20900000,17324976752,6,United States,Music,5417,4067,99,0.02,0.4,0.3,5.0,349079,328239523,14.7
363,Canal Canalha,20800000,1870608170,288,Brazil,Comedy,18,18,23897000,6000.0,95600.0,71700.0,1100000.0,349079,212559417,12.08
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,193,Germany,Education,2,21,29269000,7300.0,117100.0,87800.0,1400000.0,100000,83132799,3.04
365,Yoeslan,20700000,17963202261,619,United States,Entertainment,101,96,874796000,218700.0,3500000.0,2600000.0,42000000.0,1000000,328239523,14.7
366,5-Minute Crafts DIY,20700000,5091618606,5062,United States,Howto,103,11,20012000,5000.0,80000.0,60000.0,960600.0,349079,328239523,14.7
367,Zach King,20700000,5410164682,6,United States,Entertainment,386,4664,125,0.03,0.5,0.38,6.0,10,430387266,9.27927752293578
368,tuzelity SHUFFLE,20700000,8658941531,889,Russia,People,3,18,552266000,138100.0,2200000.0,1700000.0,26500000.0,1600000,144373535,4.59
369,NBA,20700000,12624879732,47926,United States,Sports,103,4,73025000,18300.0,292100.0,219100.0,3500000.0,349079,328239523,14.7
370,Deddy Corbuzier,20600000,4956090094,15,Indonesia,Entertainment,4044,6217,85,0.02,0.34,0.26,4.0,1,270203917,4.69
371,Bizarrap,20600000,7657171980,83,Argentina,Entertainment,8,98,193176000,48300.0,772700.0,579500.0,9300000.0,200000,44938712,9.79
372,Avicii,20600000,10292874715,156,Sweden,Music,1,92,81236000,20300.0,324900.0,243700.0,3900000.0,349079,10285453,6.48
373,Mnet K-POP,20500000,15038593883,33229,South Korea,Entertainment,7,99,158540000,39600.0,634200.0,475600.0,7600000.0,100000,51709098,4.15
374,LazarBeam,20500000,8768697257,1323,Australia,Games,3,25,26082000,6500.0,104300.0,78200.0,1300000.0,349079,25766605,5.27
375,Ninja Kidz TV,20500000,11009148579,296,United States,Entertainment,104,99,195203000,48800.0,780800.0,585600.0,9400000.0,100000,328239523,14.7
376,Totoy kids - Portuguï¿½,20400000,1796227417,206,Brazil,Film,19,24,39495000,9900.0,158000.0,118500.0,1900000.0,100000,212559417,12.08
377,Jake Paul,20400000,7311322368,1006,United States,People,105,19,14646000,3700.0,58600.0,43900.0,703000.0,100000,328239523,14.7
378,Linkin Park,20400000,13397000296,0,Afghanistan,Games,1385,7136,175610284,0.0,0.0,0.0,0.0,12,38041754,11.12
379,Vijay Television,20400000,29406206620,51515,India,Entertainment,70,100,907534000,226900.0,3600000.0,2700000.0,43600000.0,400000,1366417754,5.36
380,SlivkiShow,20400000,4707412332,462,Ukraine,Entertainment,1,100,28990000,7200.0,116000.0,87000.0,1400000.0,349079,44385155,8.88
381,Emiway Bantai,20400000,3579555124,239,India,Music,70,94,41289000,10300.0,165200.0,123900.0,2000000.0,100000,1366417754,5.36
382,Got Talent Global,20300000,2441288701,1245,United Kingdom,Entertainment,15,101,86457000,21600.0,345800.0,259400.0,4100000.0,100000,66834405,3.85
383,ýýýýýýýýýýýýýýý - Genevieve's Playhouse,20300000,11022391339,107,United States,Education,386,22,71777000,17900.0,287100.0,215300.0,3400000.0,200000,430387266,9.27927752293578
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,875,Indonesia,Education,10,22,112768000,28200.0,451100.0,338300.0,5400000.0,100000,270203917,4.69
385,Ami Rodriguez,20200000,2951914200,460,Colombia,Entertainment,7,103,263864000,66000.0,1100000.0,791600.0,12700000.0,1600000,50339443,9.71
386,Noor Stars,20200000,2764127969,693,United Arab Emirates,Entertainment,5,102,15556000,3900.0,62200.0,46700.0,746700.0,100000,9770529,2.35
387,Family GamesTV,20200000,7066711323,0,United States,Games,386,7492,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
